FECHA,RIVAL,RESULTADO,LUGAR
09/04/26 - Fecha 1,5-3,Torcazas FC,EntreTiempo
16/04/26 - Fecha 2,5-5,As Monaco FC,EntreTiempo
23/04/26 - Fecha 3,3-5,Solo Play FC,EntreTiempo
30/04/26 - Fecha 4,8-8,Los Cejotas FC,EntreTiempo
07/05/26 - Fecha 5,1-7,Tercer Tiempo,EntreTiempo
14/05/26 - Fecha 6,2-3,Banda Celestr,EntreTiempo
28/05/26 - Fecha 7,4-4,Inflados FC,EntreTiempo
04/06/26 - Fecha 8,7-2,Las Pircas FC,EntreTiempo
11/06/26 - Fecha 9,5-4,CD La Juanfra,EntreTiempo
18/06/26 - Fecha 10,9-5,Hurones FC,EntreTiempo
25/06/26 - Fecha 11,3-5,800 Libras FC,EntreTiempo
02/07/26 - Fecha 12,0-10,Real Boca,EntreTiempo
09/07/26 - Fecha 13,4-13,Club Boys,EntreTiempo
16/07/26 - Fecha 14,-,Sueltala FC,EntreTiempo
23/07/26 - Fecha 15,-,Via Sur,EntreTiempo
