FECHA,RIVAL,RESULTADO,LUGAR
09/04/26 - 21:00,Torcazas FC,5-3,EntreTiempo
16/04/26 - 21:00,As Monaco FC,5-5,EntreTiempo
23/04/26 - 00:00,Solo Play FC,-,EntreTiempo
30/04/26 - 00:00,Los Cejotas FC,-,EntreTiempo
07/05/26 - 00:00,Tercer Tiempo,-,EntreTiempo
14/05/26 - 00:00,Banda Celestr,-,EntreTiempo
28/05/26 - 00:00,Inflados FC,-,EntreTiempo
04/06/26 - 00:00,Las Pircas FC,-,EntreTiempo
11/06/26 - 00:00,CD La Juanfra,-,EntreTiempo
18/06/26 - 00:00,Hurones FC,-,EntreTiempo
25/06/26 - 00:00,800 Libras FC,-,EntreTiempo
02/07/26 - 00:00,Real Boca,-,EntreTiempo
09/07/26 - 00:00,Club Boys,-,EntreTiempo
16/07/26 - 00:00,Sueltala FC,-,EntreTiempo
23/07/26 - 00:00,Via Sur,-,EntreTiempo
